month,town,block,street_name,flat_type,storey_range,floor_area_sqm,lat,lon,actual,predicted,gap,gap_pct
2025-07-01,HOUGANG,512,HOUGANG AVE 10,4 ROOM,07 TO 09,84.0,1.37127315314256,103.88861964542,550000.0,563003.0,-13003.0,-2.31
2025-07-01,SENGKANG,236,COMPASSVALE WALK,4 ROOM,13 TO 15,100.0,1.3904871662738,103.899438527283,628000.0,636241.0,-8241.0,-1.3
2025-07-01,QUEENSTOWN,3A,HOLLAND CL,4 ROOM,04 TO 06,106.0,1.30872223576115,103.796750780323,965000.0,1012456.0,-47456.0,-4.69
2025-07-01,BUKIT BATOK,346,BT BATOK ST 34,3 ROOM,01 TO 03,73.0,1.362471403915,103.750561080651,400000.0,410560.0,-10560.0,-2.57
2025-07-01,HOUGANG,516,HOUGANG AVE 10,4 ROOM,10 TO 12,84.0,1.37274640086423,103.88904248743,580000.0,571482.0,8518.0,1.49
2025-07-01,TOA PAYOH,105,POTONG PASIR AVE 1,3 ROOM,07 TO 09,74.0,1.33442373227683,103.868696835165,590000.0,561886.0,28114.0,5.0
2025-07-01,HOUGANG,170,HOUGANG AVE 1,4 ROOM,01 TO 03,101.0,1.35146345874372,103.889319373277,600000.0,599652.0,348.0,0.06
2025-07-01,HOUGANG,994A,BUANGKOK LINK,4 ROOM,04 TO 06,93.0,1.38562199941938,103.883768015852,640000.0,655506.0,-15506.0,-2.37
2025-07-01,HOUGANG,994B,BUANGKOK LINK,4 ROOM,04 TO 06,93.0,1.38577163049659,103.883484818974,688000.0,655169.0,32831.0,5.01
2025-07-01,BEDOK,426,BEDOK NTH RD,3 ROOM,01 TO 03,67.0,1.32980063275837,103.928985674792,450000.0,418280.0,31720.0,7.58
2025-07-01,SENGKANG,405B,FERNVALE LANE,4 ROOM,01 TO 03,93.0,1.38900200354175,103.873670202802,540000.0,542700.0,-2700.0,-0.5
2025-07-01,TOA PAYOH,235,LOR 8 TOA PAYOH,3 ROOM,07 TO 09,65.0,,,375000.0,396429.0,-21429.0,-5.41
2025-07-01,YISHUN,502B,YISHUN ST 51,5 ROOM,10 TO 12,112.0,1.41683901466432,103.841551768426,803888.0,779540.0,24348.0,3.12
2025-07-01,TOA PAYOH,115,POTONG PASIR AVE 1,3 ROOM,10 TO 12,67.0,1.33726999806036,103.862806558366,475000.0,463684.0,11316.0,2.44
2025-07-01,BUKIT BATOK,339,BT BATOK ST 34,3 ROOM,07 TO 09,73.0,1.36319798587253,103.75080463345,415000.0,430324.0,-15324.0,-3.56
2025-07-01,WOODLANDS,785C,WOODLANDS RISE,4 ROOM,01 TO 03,93.0,1.44591953745344,103.805861537979,560000.0,570185.0,-10185.0,-1.79
2025-07-01,HOUGANG,453,HOUGANG AVE 10,4 ROOM,04 TO 06,104.0,1.3784780458325,103.895891713359,650000.0,637575.0,12425.0,1.95
2025-07-01,HOUGANG,991B,BUANGKOK LINK,4 ROOM,01 TO 03,93.0,1.38398477376889,103.882486324738,620000.0,609062.0,10938.0,1.8
2025-07-01,WOODLANDS,785D,WOODLANDS RISE,4 ROOM,04 TO 06,93.0,1.44558289750663,103.80559248917,598888.0,589016.0,9872.0,1.68
2025-07-01,HOUGANG,994B,BUANGKOK LINK,4 ROOM,04 TO 06,93.0,1.38577163049659,103.883484818974,655000.0,655169.0,-169.0,-0.03
2025-07-01,BEDOK,76,BEDOK NTH RD,3 ROOM,04 TO 06,59.0,1.3282966654865,103.942067527916,375000.0,370073.0,4927.0,1.33
2025-07-01,PUNGGOL,288A,PUNGGOL PL,5 ROOM,13 TO 15,115.0,1.40237799447767,103.903039523309,980000.0,941408.0,38592.0,4.1
2025-07-01,TAMPINES,332,TAMPINES ST 32,EXECUTIVE,10 TO 12,149.0,1.35316793762096,103.960688653393,918000.0,964542.0,-46542.0,-4.83
2025-07-01,TAMPINES,314,TAMPINES ST 33,EXECUTIVE,01 TO 03,144.0,1.3522170260524,103.957126056792,810000.0,868803.0,-58803.0,-6.77
2025-07-01,WOODLANDS,681C,WOODLANDS DR 62,4 ROOM,10 TO 12,105.0,1.43978866052178,103.803120115597,630000.0,635059.0,-5059.0,-0.8
2025-07-01,WOODLANDS,683C,WOODLANDS DR 62,4 ROOM,04 TO 06,103.0,1.44111509906694,103.803347920978,530000.0,594334.0,-64334.0,-10.82
2025-07-01,GEYLANG,41,SIMS DR,3 ROOM,04 TO 06,66.0,1.31685532892182,103.875551269808,368000.0,373768.0,-5768.0,-1.54
2025-07-01,QUEENSTOWN,22,GHIM MOH LINK,4 ROOM,28 TO 30,92.0,1.30935676342126,103.785489714945,995000.0,1075261.0,-80261.0,-7.46
2025-07-01,QUEENSTOWN,30,GHIM MOH LINK,4 ROOM,13 TO 15,93.0,1.30881985260159,103.7838389718,1020000.0,1016207.0,3793.0,0.37
2025-07-01,QUEENSTOWN,27,GHIM MOH LINK,4 ROOM,13 TO 15,92.0,1.30837126346035,103.785133508433,960000.0,983052.0,-23052.0,-2.34
2025-07-01,GEYLANG,107,ALJUNIED CRES,4 ROOM,01 TO 03,91.0,1.31896465338811,103.884287246879,580000.0,583989.0,-3989.0,-0.68
2025-07-01,GEYLANG,83B,CIRCUIT RD,4 ROOM,16 TO 18,93.0,1.32346051352288,103.890038083997,1065000.0,1049185.0,15815.0,1.51
2025-07-01,TOA PAYOH,143,POTONG PASIR AVE 2,3 ROOM,07 TO 09,74.0,1.33290762111116,103.866168845292,570000.0,577648.0,-7648.0,-1.32
2025-07-01,TOA PAYOH,145,POTONG PASIR AVE 2,3 ROOM,04 TO 06,74.0,1.33237317770639,103.866165158665,542000.0,554483.0,-12483.0,-2.25
2025-07-01,QUEENSTOWN,22,GHIM MOH LINK,4 ROOM,19 TO 21,87.0,1.30935676342126,103.785489714945,1045000.0,1028977.0,16023.0,1.56
2025-07-01,PUNGGOL,259C,PUNGGOL FIELD,5 ROOM,13 TO 15,113.0,1.40453408581455,103.895665532043,846888.0,835453.0,11435.0,1.37
2025-07-01,PUNGGOL,202A,PUNGGOL FIELD,5 ROOM,04 TO 06,110.0,1.39966422309229,103.904495606279,658000.0,655074.0,2926.0,0.45
2025-07-01,PUNGGOL,203A,PUNGGOL FIELD,5 ROOM,04 TO 06,110.0,1.39852428172223,103.903862659308,660000.0,658118.0,1882.0,0.29
2025-07-01,PUNGGOL,128C,PUNGGOL FIELD WALK,5 ROOM,07 TO 09,110.0,1.39254913673627,103.912560905441,650000.0,654773.0,-4773.0,-0.73
2025-07-01,BUKIT PANJANG,149,PETIR RD,3 ROOM,04 TO 06,73.0,1.37674574870271,103.766707623856,450000.0,433392.0,16608.0,3.83
2025-07-01,BUKIT PANJANG,220,PETIR RD,3 ROOM,10 TO 12,73.0,1.37452837023545,103.772867119001,458000.0,448674.0,9326.0,2.08
2025-07-01,BEDOK,655,JLN TENAGA,4 ROOM,07 TO 09,108.0,1.33335936154715,103.906850645103,720000.0,744157.0,-24157.0,-3.25
2025-07-01,PUNGGOL,207A,PUNGGOL PL,5 ROOM,07 TO 09,112.0,1.40028667892624,103.901012370624,838888.0,813916.0,24972.0,3.07
2025-07-01,HOUGANG,994C,BUANGKOK LINK,4 ROOM,10 TO 12,93.0,1.38545472814646,103.882985586929,638888.0,677427.0,-38539.0,-5.69
2025-07-01,PUNGGOL,306B,PUNGGOL PL,5 ROOM,16 TO 18,147.0,1.40579230457974,103.905777174695,1200000.0,1066924.0,133076.0,12.47
2025-07-01,HOUGANG,991B,BUANGKOK LINK,4 ROOM,04 TO 06,93.0,1.38398477376889,103.882486324738,650000.0,639723.0,10277.0,1.61
2025-07-01,HOUGANG,992B,BUANGKOK LINK,4 ROOM,01 TO 03,93.0,1.3838267304931,103.881672473881,615000.0,607281.0,7719.0,1.27
2025-07-01,PUNGGOL,169A,PUNGGOL FIELD,5 ROOM,07 TO 09,112.0,1.3930827465106,103.914282199575,740000.0,781376.0,-41376.0,-5.3
2025-07-01,GEYLANG,45,SIMS DR,3 ROOM,07 TO 09,65.0,1.31733721505469,103.878442674183,385888.0,396618.0,-10730.0,-2.71
2025-07-01,PUNGGOL,169A,PUNGGOL FIELD,5 ROOM,13 TO 15,112.0,1.3930827465106,103.914282199575,760000.0,803436.0,-43436.0,-5.41
2025-07-01,HOUGANG,991B,BUANGKOK LINK,4 ROOM,01 TO 03,93.0,1.38398477376889,103.882486324738,628000.0,607755.0,20245.0,3.33
2025-07-01,GEYLANG,328,UBI AVE 1,3 ROOM,01 TO 03,64.0,1.32756437970348,103.904805009306,420000.0,436257.0,-16257.0,-3.73
2025-07-01,HOUGANG,993A,BUANGKOK LINK,4 ROOM,10 TO 12,93.0,1.38483884242613,103.883129110308,693888.0,673188.0,20700.0,3.07
2025-07-01,HOUGANG,994B,BUANGKOK LINK,4 ROOM,10 TO 12,93.0,1.38577163049659,103.883484818974,660000.0,677398.0,-17398.0,-2.57
2025-07-01,BUKIT BATOK,534,BT BATOK ST 51,3 ROOM,07 TO 09,60.0,1.35590698154634,103.750411621456,380000.0,392232.0,-12232.0,-3.12
2025-07-01,HOUGANG,994C,BUANGKOK LINK,4 ROOM,16 TO 18,93.0,1.38545472814646,103.882985586929,700000.0,685880.0,14120.0,2.06
2025-07-01,GEYLANG,82B,CIRCUIT RD,4 ROOM,16 TO 18,93.0,1.32372337837321,103.889401456756,1042000.0,1046698.0,-4698.0,-0.45
2025-07-01,HOUGANG,994C,BUANGKOK LINK,4 ROOM,10 TO 12,93.0,1.38545472814646,103.882985586929,675000.0,677427.0,-2427.0,-0.36
2025-07-01,GEYLANG,83A,CIRCUIT RD,4 ROOM,13 TO 15,96.0,1.32331350362685,103.88961029001,1070000.0,1047773.0,22227.0,2.12
2025-07-01,HOUGANG,984C,BUANGKOK LINK,4 ROOM,13 TO 15,90.0,1.3823963211813,103.881385733203,550000.0,580962.0,-30962.0,-5.33
2025-07-01,QUEENSTOWN,30,GHIM MOH LINK,4 ROOM,04 TO 06,93.0,1.30881985260159,103.7838389718,948000.0,939759.0,8241.0,0.88
2025-07-01,PUNGGOL,204B,PUNGGOL FIELD,5 ROOM,07 TO 09,110.0,1.39868224502097,103.903211124105,688888.0,676849.0,12039.0,1.78
2025-07-01,BUKIT BATOK,439A,BT BATOK WEST AVE 8,2 ROOM,13 TO 15,47.0,1.35682160436271,103.740330543468,402000.0,394007.0,7993.0,2.03
2025-07-01,GEYLANG,91,PAYA LEBAR WAY,3 ROOM,04 TO 06,58.0,1.32268116095086,103.886737921495,350000.0,337204.0,12796.0,3.79
2025-07-01,GEYLANG,83A,CIRCUIT RD,4 ROOM,10 TO 12,96.0,1.32331350362685,103.88961029001,1008888.0,1037280.0,-28392.0,-2.74
2025-07-01,BEDOK,109,BEDOK NTH RD,3 ROOM,04 TO 06,67.0,1.33205316021213,103.93493510232,410000.0,414265.0,-4265.0,-1.03
2025-07-01,SENGKANG,104,RIVERVALE WALK,4 ROOM,10 TO 12,102.0,1.38262745864985,103.900929877213,625000.0,617475.0,7525.0,1.22
2025-07-01,YISHUN,222,YISHUN ST 21,5 ROOM,07 TO 09,134.0,,,771000.0,724817.0,46183.0,6.37
2025-07-01,QUEENSTOWN,160,MEI LING ST,4 ROOM,13 TO 15,85.0,,,573888.0,560496.0,13392.0,2.39
2025-07-01,QUEENSTOWN,143,MEI LING ST,4 ROOM,04 TO 06,109.0,1.29348201306177,103.8049167409,888000.0,855770.0,32230.0,3.77
2025-07-01,YISHUN,320,YISHUN CTRL,3 ROOM,04 TO 06,74.0,1.42944311134143,103.841407442602,435000.0,448930.0,-13930.0,-3.1
2025-07-01,GEYLANG,97,JLN DUA,3 ROOM,07 TO 09,56.0,1.30894624898234,103.888388917364,350000.0,372643.0,-22643.0,-6.08
2025-07-01,YISHUN,502C,YISHUN ST 51,5 ROOM,04 TO 06,112.0,1.41732309701441,103.841554200042,735000.0,739641.0,-4641.0,-0.63
2025-07-01,YISHUN,320,YISHUN CTRL,3 ROOM,04 TO 06,74.0,1.42944311134143,103.841407442602,420000.0,448930.0,-28930.0,-6.44
2025-07-01,SENGKANG,224A,COMPASSVALE WALK,4 ROOM,07 TO 09,102.0,1.38788229920987,103.898019126927,620000.0,607505.0,12495.0,2.06
2025-07-01,HOUGANG,994C,BUANGKOK LINK,4 ROOM,13 TO 15,93.0,1.38545472814646,103.882985586929,675000.0,678577.0,-3577.0,-0.53
2025-07-01,BEDOK,415,BEDOK NTH AVE 2,5 ROOM,01 TO 03,119.0,1.32964999532963,103.930260606366,625000.0,636342.0,-11342.0,-1.78
2025-07-01,GEYLANG,82B,CIRCUIT RD,4 ROOM,16 TO 18,93.0,1.32372337837321,103.889401456756,1050000.0,1047728.0,2272.0,0.22
2025-07-01,GEYLANG,18D,CIRCUIT RD,4 ROOM,10 TO 12,93.0,1.32940434763773,103.889196979567,968000.0,981554.0,-13554.0,-1.38
2025-07-01,BEDOK,431A,BEDOK NTH RD,3 ROOM,10 TO 12,69.0,,,710888.0,671567.0,39321.0,5.86
2025-07-01,BEDOK,430A,BEDOK NTH RD,3 ROOM,07 TO 09,69.0,1.32970000498861,103.932990995274,670000.0,698972.0,-28972.0,-4.14
2025-07-01,QUEENSTOWN,29,GHIM MOH LINK,4 ROOM,10 TO 12,93.0,1.30869473784381,103.784048768238,1050000.0,1001647.0,48353.0,4.83
2025-07-01,TOA PAYOH,232,LOR 8 TOA PAYOH,3 ROOM,04 TO 06,65.0,1.3375718690811,103.858843935428,385000.0,369805.0,15195.0,4.11
2025-07-01,GEYLANG,58,DAKOTA CRES,4 ROOM,04 TO 06,102.0,1.30730729862781,103.889390130934,852000.0,815286.0,36714.0,4.5
2025-07-01,GEYLANG,82B,CIRCUIT RD,4 ROOM,10 TO 12,93.0,1.32372337837321,103.889401456756,1000000.0,1023689.0,-23689.0,-2.31
2025-07-01,GEYLANG,82A,CIRCUIT RD,4 ROOM,16 TO 18,93.0,1.32428910717838,103.889760526482,1088000.0,1057753.0,30247.0,2.86
2025-07-01,BUKIT PANJANG,217,PETIR RD,4 ROOM,04 TO 06,84.0,1.37490882252027,103.773547827473,460000.0,490242.0,-30242.0,-6.17
2025-07-01,BUKIT PANJANG,137,PETIR RD,4 ROOM,01 TO 03,103.0,1.37499058666436,103.769509869284,520000.0,535952.0,-15952.0,-2.98
2025-07-01,PUNGGOL,196B,PUNGGOL FIELD,5 ROOM,10 TO 12,110.0,1.39900711138631,103.906990550255,700000.0,675970.0,24030.0,3.55
2025-07-01,GEYLANG,17A,CIRCUIT RD,4 ROOM,13 TO 15,93.0,1.32989202076676,103.888112904804,1018888.0,999558.0,19330.0,1.93
2025-07-01,BUKIT PANJANG,140,PETIR RD,4 ROOM,04 TO 06,104.0,1.37550299063609,103.768952438105,508000.0,548981.0,-40981.0,-7.46
2025-07-01,BUKIT PANJANG,218,PETIR RD,4 ROOM,10 TO 12,84.0,1.37446597954509,103.773606267573,500000.0,504064.0,-4064.0,-0.81
2025-07-01,BEDOK,415,BEDOK NTH AVE 2,5 ROOM,13 TO 15,119.0,1.32964999532963,103.930260606366,680000.0,706272.0,-26272.0,-3.72
2025-07-01,BUKIT BATOK,451A,BT BATOK WEST AVE 6,2 ROOM,04 TO 06,38.0,1.35304899382254,103.742932562787,353500.0,348701.0,4799.0,1.38
2025-07-01,PUNGGOL,170A,PUNGGOL FIELD,5 ROOM,10 TO 12,112.0,1.39356094752398,103.914860704891,765000.0,791578.0,-26578.0,-3.36
2025-07-01,BEDOK,116,BEDOK NTH RD,3 ROOM,07 TO 09,73.0,1.33100823526591,103.938066838998,480000.0,443316.0,36684.0,8.27
2025-07-01,BEDOK,430A,BEDOK NTH RD,3 ROOM,01 TO 03,69.0,1.32970000498861,103.932990995274,650000.0,657362.0,-7362.0,-1.12
2025-07-01,GEYLANG,18C,CIRCUIT RD,4 ROOM,16 TO 18,93.0,1.3292969092972,103.888792588332,1010000.0,1012631.0,-2631.0,-0.26
2025-07-01,BUKIT PANJANG,416,SAUJANA RD,4 ROOM,04 TO 06,84.0,1.38319686732574,103.76845411079,500000.0,479498.0,20502.0,4.28
2025-07-01,TOA PAYOH,102B,BIDADARI PK DR,3 ROOM,10 TO 12,68.0,1.33622045424375,103.871847066518,825000.0,819755.0,5245.0,0.64
2025-07-01,QUEENSTOWN,28C,DOVER CRES,4 ROOM,22 TO 24,95.0,1.30568925796414,103.782345952713,950000.0,955161.0,-5161.0,-0.54
2025-07-01,HOUGANG,660,HOUGANG AVE 8,3 ROOM,07 TO 09,74.0,1.37365360054461,103.882866926786,460000.0,481570.0,-21570.0,-4.48
2025-07-01,SENGKANG,443B,FERNVALE RD,4 ROOM,25 TO 27,95.0,1.39118380458731,103.873946079101,708000.0,710714.0,-2714.0,-0.38
2025-07-01,HOUGANG,681,HOUGANG AVE 8,3 ROOM,01 TO 03,64.0,1.37297840284804,103.88567915953,415000.0,423358.0,-8358.0,-1.97
2025-07-01,QUEENSTOWN,9,HOLLAND AVE,3 ROOM,16 TO 18,65.0,1.3075559256341,103.794443576453,500000.0,507381.0,-7381.0,-1.45
2025-07-01,TOA PAYOH,126,LOR 1 TOA PAYOH,3 ROOM,16 TO 18,67.0,1.33781465652998,103.84513085219,459000.0,415495.0,43505.0,10.47
2025-07-01,HOUGANG,632,HOUGANG AVE 8,3 ROOM,01 TO 03,64.0,1.37056742582058,103.880591936414,440888.0,418040.0,22848.0,5.47
2025-07-01,HOUGANG,684,HOUGANG AVE 8,3 ROOM,01 TO 03,64.0,1.3739584050047,103.886898456705,420000.0,425232.0,-5232.0,-1.23
2025-07-01,BUKIT BATOK,296B,BT BATOK ST 22,3 ROOM,22 TO 24,68.0,1.34369381417078,103.747356802144,580000.0,590701.0,-10701.0,-1.81
2025-07-01,TOA PAYOH,159,LOR 1 TOA PAYOH,3 ROOM,07 TO 09,65.0,1.3307454292856,103.845601223103,395000.0,389412.0,5588.0,1.44
2025-07-01,TOA PAYOH,159,LOR 1 TOA PAYOH,3 ROOM,07 TO 09,65.0,1.3307454292856,103.845601223103,390000.0,389412.0,588.0,0.15
2025-07-01,BUKIT BATOK,247,BT BATOK EAST AVE 5,3 ROOM,04 TO 06,73.0,1.34992721242157,103.75698028632,430000.0,416806.0,13194.0,3.17
2025-07-01,BEDOK,421,BEDOK NTH RD,4 ROOM,04 TO 06,92.0,1.32825912318808,103.928973650256,552000.0,569940.0,-17940.0,-3.15
2025-07-01,BEDOK,430A,BEDOK NTH RD,4 ROOM,10 TO 12,94.0,1.32970000498861,103.932990995274,968000.0,932158.0,35842.0,3.85
2025-07-01,BUKIT BATOK,234,BT BATOK EAST AVE 5,3 ROOM,04 TO 06,67.0,1.34914189754947,103.755426346849,430000.0,409791.0,20209.0,4.93
2025-07-01,HOUGANG,632,HOUGANG AVE 8,3 ROOM,01 TO 03,64.0,1.37056742582058,103.880591936414,435000.0,418040.0,16960.0,4.06
2025-07-01,BEDOK,431A,BEDOK NTH RD,4 ROOM,10 TO 12,94.0,,,920000.0,906356.0,13644.0,1.51
2025-07-01,BEDOK,707,BEDOK NTH RD,4 ROOM,04 TO 06,91.0,1.33546649823112,103.919288377804,560000.0,606122.0,-46122.0,-7.61
2025-07-01,BUKIT BATOK,249,BT BATOK EAST AVE 5,3 ROOM,10 TO 12,73.0,1.35061655709758,103.756564159717,438800.0,431878.0,6922.0,1.6
2025-07-01,BEDOK,428,BEDOK NTH RD,4 ROOM,07 TO 09,92.0,1.32953994162628,103.9276500842,585000.0,553391.0,31609.0,5.71
2025-07-01,BEDOK,135,BEDOK NTH ST 2,3 ROOM,10 TO 12,67.0,1.32873535148094,103.936506738278,461888.0,437701.0,24187.0,5.53
2025-07-01,SENGKANG,178B,RIVERVALE CRES,4 ROOM,16 TO 18,93.0,1.38854689304718,103.910034044279,630000.0,640803.0,-10803.0,-1.69
2025-07-01,SENGKANG,149,RIVERVALE CRES,4 ROOM,16 TO 18,100.0,1.39155998121243,103.905403782973,635000.0,621747.0,13253.0,2.13
2025-07-01,SENGKANG,471B,FERNVALE ST,4 ROOM,13 TO 15,93.0,1.39649875629749,103.880447337309,665000.0,675274.0,-10274.0,-1.52
2025-07-01,HOUGANG,995A,BUANGKOK CRES,3 ROOM,10 TO 12,68.0,1.38653819652798,103.882403903763,550000.0,530051.0,19949.0,3.76
2025-07-01,HOUGANG,998B,BUANGKOK CRES,3 ROOM,04 TO 06,68.0,1.38410075238235,103.88050459967,538000.0,500381.0,37619.0,7.52
2025-07-01,BEDOK,129,BEDOK NTH ST 2,3 ROOM,10 TO 12,82.0,1.32755443192195,103.938030484223,480000.0,489217.0,-9217.0,-1.88
2025-07-01,SENGKANG,446C,JLN KAYU,4 ROOM,16 TO 18,93.0,1.39228448797032,103.873579578496,692500.0,669295.0,23205.0,3.47
2025-07-01,SENGKANG,446C,JLN KAYU,4 ROOM,16 TO 18,93.0,1.39228448797032,103.873579578496,676000.0,669295.0,6705.0,1.0
2025-07-01,QUEENSTOWN,26,GHIM MOH LINK,2 ROOM,19 TO 21,47.0,1.30838826045914,103.785551268112,520000.0,513737.0,6263.0,1.22
2025-07-01,QUEENSTOWN,26,GHIM MOH LINK,2 ROOM,28 TO 30,47.0,1.30838826045914,103.785551268112,510000.0,524199.0,-14199.0,-2.71
2025-07-01,BEDOK,121,BEDOK NTH RD,4 ROOM,01 TO 03,92.0,1.32964201790706,103.938821071117,505000.0,511415.0,-6415.0,-1.25
2025-07-01,SENGKANG,156,RIVERVALE CRES,4 ROOM,16 TO 18,90.0,1.39110869598936,103.907428124115,585000.0,595478.0,-10478.0,-1.76
2025-07-01,PUNGGOL,116,EDGEFIELD PLAINS,EXECUTIVE,04 TO 06,130.0,1.39541568018681,103.906912210986,775000.0,790552.0,-15552.0,-1.97
2025-07-01,BEDOK,182,BEDOK NTH RD,4 ROOM,01 TO 03,85.0,1.3268699405257,103.941832797556,730000.0,662052.0,67948.0,10.26
2025-07-01,TOA PAYOH,107,LOR 1 TOA PAYOH,3 ROOM,04 TO 06,67.0,1.34123358840729,103.847294021513,380000.0,386626.0,-6626.0,-1.71
2025-07-01,TOA PAYOH,169,LOR 1 TOA PAYOH,3 ROOM,01 TO 03,76.0,1.33172599846081,103.842799470193,400000.0,409784.0,-9784.0,-2.39
2025-07-01,TOA PAYOH,98,LOR 1 TOA PAYOH,3 ROOM,16 TO 18,68.0,1.33917577957921,103.848380074395,416000.0,420785.0,-4785.0,-1.14
2025-07-01,HOUGANG,689,HOUGANG ST 61,3 ROOM,07 TO 09,74.0,1.3764920735414,103.885771949604,480000.0,470731.0,9269.0,1.97
2025-07-01,QUEENSTOWN,13,HOLLAND DR,3 ROOM,19 TO 21,73.0,1.30936039548607,103.793205067682,580000.0,559949.0,20051.0,3.58
2025-07-01,TOA PAYOH,112,LOR 1 TOA PAYOH,3 ROOM,04 TO 06,65.0,1.34155339914007,103.845489613448,375000.0,379593.0,-4593.0,-1.21
2025-07-01,HOUGANG,688,HOUGANG ST 61,3 ROOM,04 TO 06,74.0,1.37616179146764,103.885549843468,433888.0,460430.0,-26542.0,-5.76
2025-07-01,YISHUN,317C,YISHUN AVE 9,4 ROOM,10 TO 12,92.0,1.43378048287839,103.843105705893,608000.0,629363.0,-21363.0,-3.39
2025-07-01,BEDOK,138,BEDOK NTH ST 2,3 ROOM,07 TO 09,67.0,1.33001011188999,103.936343483972,422000.0,432812.0,-10812.0,-2.5
2025-07-01,BUKIT PANJANG,270,BANGKIT RD,4 ROOM,07 TO 09,104.0,1.37649519770575,103.774209981676,490000.0,557198.0,-67198.0,-12.06
2025-07-01,TAMPINES,874A,TAMPINES ST 84,EXECUTIVE,04 TO 06,146.0,,,960000.0,976115.0,-16115.0,-1.65
2025-07-01,BUKIT BATOK,307,BT BATOK ST 31,3 ROOM,04 TO 06,68.0,1.35817033436975,103.748118653062,430000.0,414017.0,15983.0,3.86
2025-07-01,BUKIT BATOK,377,BT BATOK ST 31,3 ROOM,01 TO 03,67.0,1.35942058239166,103.750290022372,520000.0,521443.0,-1443.0,-0.28
2025-07-01,BEDOK,129,BEDOK NTH ST 2,3 ROOM,13 TO 15,67.0,1.32755443192195,103.938030484223,445000.0,435205.0,9795.0,2.25
2025-07-01,HOUGANG,626,HOUGANG AVE 8,3 ROOM,01 TO 03,70.0,1.36981324055211,103.882210989427,435000.0,437974.0,-2974.0,-0.68
2025-07-01,SENGKANG,408B,FERNVALE RD,4 ROOM,01 TO 03,95.0,1.3890042738829,103.876069073536,580000.0,555749.0,24251.0,4.36
2025-07-01,QUEENSTOWN,32,HOLLAND CL,3 ROOM,07 TO 09,59.0,1.30618489254906,103.796881195019,425000.0,391911.0,33089.0,8.44
2025-07-01,HOUGANG,994B,BUANGKOK LINK,2 ROOM,13 TO 15,38.0,1.38577163049659,103.883484818974,355000.0,358310.0,-3310.0,-0.92
2025-07-01,HOUGANG,991A,BUANGKOK LINK,2 ROOM,07 TO 09,47.0,1.38430780704299,103.882225801104,368000.0,379678.0,-11678.0,-3.08
2025-07-01,HOUGANG,994B,BUANGKOK LINK,2 ROOM,10 TO 12,47.0,1.38577163049659,103.883484818974,380888.0,383448.0,-2560.0,-0.67
2025-07-01,HOUGANG,993B,BUANGKOK LINK,2 ROOM,07 TO 09,47.0,1.38507802286744,103.882690382052,389000.0,379468.0,9532.0,2.51
2025-07-01,HOUGANG,992A,BUANGKOK LINK,2 ROOM,01 TO 03,47.0,1.38345063152545,103.881982721855,360000.0,360346.0,-346.0,-0.1
